employee_id,first_name,last_name,employee_name,gender,date_of_birth,date_of_joining,company,branch,city,department,designation,employee_grade,reports_to,employment_type,status,holiday_list,weekly_off_day,default_shift,attendance_device_id,user_id,monthly_ctc,pf_uan,esi_number,persona_note
PPJ-0298,Gurpreet,Thakur,Gurpreet Thakur,Male,1992-04-24,2020-08-23,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0298,gurpreet.thakur298@ppjewellers.demo,21000,179428267152,3113415268,
PPJ-0299,Suresh,Chopra,Suresh Chopra,Male,2000-02-14,2026-02-16,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0299,suresh.chopra299@ppjewellers.demo,23000,178516301935,,
PPJ-0300,Harpreet,Aggarwal,Harpreet Aggarwal,Male,1998-11-08,2022-09-12,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0300,harpreet.aggarwal300@ppjewellers.demo,21000,141028646275,3141569212,
PPJ-0301,Aman,Dhillon,Aman Dhillon,Male,1995-11-19,2025-03-02,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0301,aman.dhillon301@ppjewellers.demo,20000,194883312193,3174366897,
PPJ-0302,Manpreet,Goel,Manpreet Goel,Female,2000-11-30,2020-11-19,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0302,manpreet.goel302@ppjewellers.demo,23500,126728714089,,
PPJ-0303,Kuldeep,Garg,Kuldeep Garg,Male,1992-02-25,2025-06-10,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0303,kuldeep.garg303@ppjewellers.demo,26500,154755360059,,
PPJ-0304,Arjun,Chauhan,Arjun Chauhan,Male,1995-06-24,2024-03-05,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0304,arjun.chauhan304@ppjewellers.demo,20000,135170468093,3187482184,
PPJ-0305,Ajay,Kumar,Ajay Kumar,Male,2004-12-23,2022-05-19,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0265,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0305,ajay.kumar305@ppjewellers.demo,23500,190251892151,,
PPJ-0306,Kiran,Mittal,Kiran Mittal,Female,1992-12-07,2020-05-24,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Trainee Sales Executive,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0306,kiran.mittal306@ppjewellers.demo,19000,164063456833,3185852736,
PPJ-0307,Yogesh,Yadav,Yogesh Yadav,Male,2004-05-05,2023-08-20,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Sales,Trainee Sales Executive,G2 Executive,PPJ-0264,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0307,yogesh.yadav307@ppjewellers.demo,22500,172056773153,,
PPJ-0308,Shweta,Mehta,Shweta Mehta,Female,1988-07-16,2020-04-10,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0308,shweta.mehta308@ppjewellers.demo,33000,129384508391,,
PPJ-0309,Balwinder,Chopra,Balwinder Chopra,Male,1989-04-08,2018-12-29,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Valuation & Karigari,Gold Valuer,G3 Senior Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0309,balwinder.chopra309@ppjewellers.demo,38500,124276291778,,
PPJ-0310,Kuldeep,Bansal,Kuldeep Bansal,Male,1993-11-16,2025-09-27,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Valuation & Karigari,Karigar,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0310,kuldeep.bansal310@ppjewellers.demo,21000,150505406664,3161144954,
PPJ-0311,Parveen,Singh,Parveen Singh,Male,1993-05-02,2025-04-29,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Valuation & Karigari,Karigar,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0311,parveen.singh311@ppjewellers.demo,20500,110179624227,3170809783,
PPJ-0312,Ritu,Kumar,Ritu Kumar,Female,1996-11-23,2024-09-14,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Valuation & Karigari,Karigar,G2 Executive,PPJ-0263,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0312,ritu.kumar312@ppjewellers.demo,25500,117675562244,,
PPJ-0313,Tarun,Chopra,Tarun Chopra,Male,1993-11-23,2020-10-27,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0260,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0313,tarun.chopra313@ppjewellers.demo,27000,161033549316,,
PPJ-0314,Mukesh,Kaur,Mukesh Kaur,Male,2002-05-04,2022-02-05,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0260,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0314,mukesh.kaur314@ppjewellers.demo,23000,158636629304,,
PPJ-0315,Jaspreet,Garg,Jaspreet Garg,Male,1996-11-21,2024-08-20,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0260,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0315,jaspreet.garg315@ppjewellers.demo,22500,168950116844,,
PPJ-0316,Jaspreet,Aggarwal,Jaspreet Aggarwal,Male,1993-06-24,2025-09-30,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Cashiering & Accounts,Cashier,G2 Executive,PPJ-0260,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0316,jaspreet.aggarwal316@ppjewellers.demo,19500,161659393228,3166018774,
PPJ-0317,Sandeep,Aggarwal,Sandeep Aggarwal,Male,2002-03-30,2019-06-19,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0317,sandeep.aggarwal317@ppjewellers.demo,16500,157954680557,3162373784,
PPJ-0318,Pankaj,Saini,Pankaj Saini,Male,1982-06-07,2020-09-08,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0318,pankaj.saini318@ppjewellers.demo,14500,154670988545,3185628351,
PPJ-0319,Sanjay,Kumar,Sanjay Kumar,Male,1978-10-30,2021-06-04,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0319,sanjay.kumar319@ppjewellers.demo,16500,134261551285,3199319626,
PPJ-0320,Simran,Gupta,Simran Gupta,Female,2001-02-04,2024-02-19,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0320,simran.gupta320@ppjewellers.demo,15000,128169036306,3165876598,
PPJ-0321,Manish,Saini,Manish Saini,Male,1996-05-21,2023-01-06,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0321,manish.saini321@ppjewellers.demo,15500,179691619841,3150569813,
PPJ-0322,Parveen,Khanna,Parveen Khanna,Male,1997-03-07,2020-12-10,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0322,parveen.khanna322@ppjewellers.demo,16000,130512818542,3176823999,
PPJ-0323,Jaspreet,Gupta,Jaspreet Gupta,Male,1985-12-24,2021-12-29,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0323,jaspreet.gupta323@ppjewellers.demo,14000,112298560497,3149789068,
PPJ-0324,Sahil,Mehta,Sahil Mehta,Male,1989-07-07,2024-07-19,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Security Guard,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0324,sahil.mehta324@ppjewellers.demo,17000,113733738899,3111621528,
PPJ-0325,Komal,Malhotra,Komal Malhotra,Female,2001-05-10,2022-08-28,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0325,komal.malhotra325@ppjewellers.demo,14000,175869709086,3141420198,
PPJ-0326,Pankaj,Kumar,Pankaj Kumar,Male,1984-10-15,2020-10-13,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0326,pankaj.kumar326@ppjewellers.demo,15000,150505941723,3176829609,
PPJ-0327,Sumit,Khanna,Sumit Khanna,Male,1999-12-15,2026-03-01,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0327,sumit.khanna327@ppjewellers.demo,15500,125265326893,3132236500,
PPJ-0328,Ankit,Mittal,Ankit Mittal,Male,2000-05-27,2021-11-04,PP Jewellers Pvt Ltd,PPJ Delhi Karol Bagh,Delhi,Security & Housekeeping,Housekeeping Staff,G1 Support,PPJ-0259,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0328,ankit.mittal328@ppjewellers.demo,17000,126269109153,3157250797,
PPJ-0329,Vishal,Sharma,Vishal Sharma,Male,1972-09-12,2010-04-14,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Store Management,Store In-charge,G5 Head,PPJ-0001,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0329,vishal.sharma329@ppjewellers.demo,96000,179001818112,,PERSONA: Store In-charge view (DSE)
PPJ-0330,Aman,Goel,Aman Goel,Male,1983-03-31,2020-08-05,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Store Management,Assistant Store Manager,G4 Manager,PPJ-0329,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0330,aman.goel330@ppjewellers.demo,47500,173888546460,,
PPJ-0331,Deepak,Dhillon,Deepak Dhillon,Male,1998-02-08,2018-11-29,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Store Management,Store HR & Admin Executive,G3 Senior Executive,PPJ-0329,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0331,deepak.dhillon331@ppjewellers.demo,29000,184435894738,,
PPJ-0332,Ravi,Mehta,Ravi Mehta,Male,1997-10-04,2018-12-18,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Cashiering & Accounts,Store Accountant,G3 Senior Executive,PPJ-0329,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0332,ravi.mehta332@ppjewellers.demo,31000,165327488074,,
PPJ-0333,Mamta,Chauhan,Mamta Chauhan,Female,1992-03-03,2025-02-20,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0329,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0333,mamta.chauhan333@ppjewellers.demo,31500,113188652179,,
PPJ-0334,Rohit,Bansal,Rohit Bansal,Male,1996-01-17,2017-09-09,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Vault & Inventory,Vault & Inventory Custodian,G3 Senior Executive,PPJ-0329,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0334,rohit.bansal334@ppjewellers.demo,29000,184224023037,,
PPJ-0335,Balwinder,Arora,Balwinder Arora,Male,1993-12-12,2020-03-06,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Floor Manager - Gold,G4 Manager,PPJ-0330,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0335,balwinder.arora335@ppjewellers.demo,67500,147520279904,,
PPJ-0336,Ashok,Mittal,Ashok Mittal,Male,1995-02-02,2019-04-01,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Floor Manager - Diamond,G4 Manager,PPJ-0330,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0336,ashok.mittal336@ppjewellers.demo,78000,113455069893,,
PPJ-0337,Vishal,Bhatia,Vishal Bhatia,Male,1993-03-11,2019-08-13,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Floor Manager - Silver & Fashion,G4 Manager,PPJ-0330,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0337,vishal.bhatia337@ppjewellers.demo,56000,116652141828,,
PPJ-0338,Karan,Chauhan,Karan Chauhan,Male,1996-08-06,2020-06-14,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0330,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0338,karan.chauhan338@ppjewellers.demo,22000,166845560177,,
PPJ-0339,Kuldeep,Arora,Kuldeep Arora,Male,1995-11-12,2020-10-08,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0330,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0339,kuldeep.arora339@ppjewellers.demo,20000,115344695234,3127108381,
PPJ-0340,Sandeep,Chauhan,Sandeep Chauhan,Male,1990-01-16,2023-04-07,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Customer Service,Customer Relationship Executive,G2 Executive,PPJ-0330,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0340,sandeep.chauhan340@ppjewellers.demo,20000,184155868864,3155419861,
PPJ-0341,Manish,Sodhi,Manish Sodhi,Male,1991-04-21,2021-11-07,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Store Management,Visual Merchandiser,G2 Executive,PPJ-0330,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0341,manish.sodhi341@ppjewellers.demo,24500,182084013140,,
PPJ-0342,Ramesh,Jain,Ramesh Jain,Male,1999-07-16,2019-09-10,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0342,ramesh.jain342@ppjewellers.demo,42500,133922560583,,
PPJ-0343,Isha,Sodhi,Isha Sodhi,Female,2000-01-16,2022-08-31,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0343,isha.sodhi343@ppjewellers.demo,38500,196003980062,,
PPJ-0344,Suresh,Mehta,Suresh Mehta,Male,1983-08-30,2023-02-13,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0344,suresh.mehta344@ppjewellers.demo,33000,131534927336,,
PPJ-0345,Sandeep,Chopra,Sandeep Chopra,Male,1994-03-10,2022-10-23,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0345,sandeep.chopra345@ppjewellers.demo,31000,198218054225,,
PPJ-0346,Rakesh,Mehta,Rakesh Mehta,Male,1994-12-10,2022-04-17,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0346,rakesh.mehta346@ppjewellers.demo,29500,128236788017,,
PPJ-0347,Ravi,Khanna,Ravi Khanna,Male,1995-10-19,2023-06-26,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0347,ravi.khanna347@ppjewellers.demo,43500,139300988013,,
PPJ-0348,Jasleen,Chauhan,Jasleen Chauhan,Female,1993-08-26,2019-08-12,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0348,jasleen.chauhan348@ppjewellers.demo,36500,198818267810,,
PPJ-0349,Rahul,Jain,Rahul Jain,Male,1986-05-08,2024-01-15,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0349,rahul.jain349@ppjewellers.demo,36000,181428617744,,
PPJ-0350,Manpreet,Yadav,Manpreet Yadav,Female,1996-06-23,2024-07-24,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0350,manpreet.yadav350@ppjewellers.demo,38000,112036336249,,
PPJ-0351,Meenakshi,Garg,Meenakshi Garg,Female,1991-09-21,2020-01-30,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0351,meenakshi.garg351@ppjewellers.demo,45000,119780850097,,
PPJ-0352,Manpreet,Rana,Manpreet Rana,Female,1995-03-04,2016-09-11,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0352,manpreet.rana352@ppjewellers.demo,35500,177900290001,,
PPJ-0353,Jaspreet,Dhillon,Jaspreet Dhillon,Male,1993-07-28,2017-09-18,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Senior Sales Executive,G3 Senior Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0353,jaspreet.dhillon353@ppjewellers.demo,38500,191082681703,,
PPJ-0354,Mohit,Bansal,Mohit Bansal,Male,2000-03-23,2021-07-27,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0354,mohit.bansal354@ppjewellers.demo,18000,172567983961,3160274584,
PPJ-0355,Ravi,Kaur,Ravi Kaur,Male,2002-07-11,2025-03-23,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0355,ravi.kaur355@ppjewellers.demo,24000,119339166243,,
PPJ-0356,Bhavna,Garg,Bhavna Garg,Female,1999-12-12,2024-07-25,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0356,bhavna.garg356@ppjewellers.demo,23500,158317453430,,
PPJ-0357,Ramesh,Thakur,Ramesh Thakur,Male,1994-02-16,2021-06-05,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0357,ramesh.thakur357@ppjewellers.demo,19500,146730146620,3143979411,
PPJ-0358,Yogesh,Aggarwal,Yogesh Aggarwal,Male,1993-04-30,2021-03-30,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0358,yogesh.aggarwal358@ppjewellers.demo,19000,167155580854,3158525015,
PPJ-0359,Suresh,Bhatia,Suresh Bhatia,Male,1998-12-17,2025-02-12,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0359,suresh.bhatia359@ppjewellers.demo,21000,132308808587,3135072310,
PPJ-0360,Balwinder,Bansal,Balwinder Bansal,Male,1991-03-17,2025-08-19,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0360,balwinder.bansal360@ppjewellers.demo,21500,136023653105,,
PPJ-0361,Geeta,Bhatia,Geeta Bhatia,Female,1991-01-25,2024-02-28,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0361,geeta.bhatia361@ppjewellers.demo,19500,132584664920,3186780228,
PPJ-0362,Komal,Gupta,Komal Gupta,Female,1991-06-11,2024-05-30,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0362,komal.gupta362@ppjewellers.demo,25500,131421817954,,
PPJ-0363,Arjun,Mehta,Arjun Mehta,Male,2004-10-04,2025-03-07,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0363,arjun.mehta363@ppjewellers.demo,18000,144971237275,3163522901,
PPJ-0364,Mukesh,Mehta,Mukesh Mehta,Male,2001-02-08,2025-09-27,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0364,mukesh.mehta364@ppjewellers.demo,25000,110495058478,,
PPJ-0365,Dinesh,Dhillon,Dinesh Dhillon,Male,2003-02-24,2021-02-24,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0365,dinesh.dhillon365@ppjewellers.demo,27500,174462267883,,
PPJ-0366,Mohit,Verma,Mohit Verma,Male,1995-05-08,2023-08-15,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0366,mohit.verma366@ppjewellers.demo,22500,163003649179,,
PPJ-0367,Isha,Thakur,Isha Thakur,Female,2000-10-17,2024-04-09,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Wednesday,Wednesday,PPJ Store Shift,0367,isha.thakur367@ppjewellers.demo,26000,190249925551,,
PPJ-0368,Harpreet,Sodhi,Harpreet Sodhi,Male,1990-11-14,2023-05-03,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Thursday,Thursday,PPJ Store Shift,0368,harpreet.sodhi368@ppjewellers.demo,27500,127388304569,,
PPJ-0369,Mukesh,Khanna,Mukesh Khanna,Male,1996-06-26,2020-12-09,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0335,Full-time,Active,Delhi Store Holiday List - Off Friday,Friday,PPJ Store Shift,0369,mukesh.khanna369@ppjewellers.demo,18500,127350534088,3165846256,
PPJ-0370,Mamta,Mittal,Mamta Mittal,Female,1998-02-17,2022-01-30,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0336,Full-time,Active,Delhi Store Holiday List - Off Monday,Monday,PPJ Store Shift,0370,mamta.mittal370@ppjewellers.demo,27000,144773949504,,
PPJ-0371,Rakesh,Khanna,Rakesh Khanna,Male,1993-04-13,2023-11-12,PP Jewellers Pvt Ltd,PPJ Delhi South Extension,Delhi,Sales,Sales Executive,G2 Executive,PPJ-0337,Full-time,Active,Delhi Store Holiday List - Off Tuesday,Tuesday,PPJ Store Shift,0371,rakesh.khanna371@ppjewellers.demo,23500,164027340377,,
